system,scaling_mode,method,backend,atoms_per_system,batch_size,total_atoms,time_us_per_atom,throughput_atoms_per_sec,mem_delta_mb,mem_peak_gb,timing_runs,warmup_runs,timing_method,compile_policy,success,error,error_type,accuracy,failure_stage,derivative_contract,workload,compute_forces,compute_charge_gradients,component_profiled,provenance_version,gpu_context,software_context,execution_context,runtime_context,input_context,run_id,timing_method_real,timing_method_reciprocal,pme_cache_mode,time_real_us_per_atom,time_reciprocal_us_per_atom
cscl,system_size,ewald,jax,35152,1,35152,nan,nan,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,False,Out of memory during benchmark execution; see run logs for backend details.,OutOfMemoryError,1e-06,neighbor_list_setup,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,,,,,
cscl,system_size,pme,jax,18522,1,18522,5.318407375007324,188026.21339224183,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,1e-06,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,system_size,ewald,jax,18522,1,18522,6.231198207513246,160482.7782230155,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,1e-06,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,system_size,pme,jax,8192,1,8192,3.298369409243662,303180.1099044593,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,1e-06,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,system_size,ewald,jax,8192,1,8192,4.2278378783677795,236527.5180291599,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,1e-06,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,system_size,pme,jax,4394,1,4394,2.6290801548723106,380361.1685808674,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,1e-06,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,system_size,ewald,jax,4394,1,4394,3.2740450842207673,305432.5686654382,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,1e-06,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,system_size,pme,jax,2662,1,2662,2.3419983095243144,426985.79069560097,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,1e-06,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,system_size,ewald,jax,2662,1,2662,2.977151690426795,335891.5177938559,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,1e-06,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,system_size,pme,jax,1024,1,1024,2.4019081052983893,416335.66154928727,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,1e-06,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,system_size,ewald,jax,1024,1,1024,2.3724708000827377,421501.49960333586,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,1e-06,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,system_size,pme,jax,686,1,686,2.7830422742298393,359319.0118812454,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,1e-06,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,system_size,ewald,jax,686,1,686,2.6237195336552466,381138.2989579094,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,1e-06,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,system_size,pme,jax,432,1,432,3.3453627313267336,298921.24720460764,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,1e-06,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,system_size,ewald,jax,432,1,432,2.646783332238556,377817.0988987736,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,1e-06,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,system_size,pme,jax,128,1,128,6.145323436612671,162725.36511946464,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,1e-06,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,system_size,ewald,jax,128,1,128,4.103515624365173,243693.47933327372,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,1e-06,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
